[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 14:23:58.583] [Download] Fragments: 95 x 2048KB, sources: 8
[2026-03-17 14:24:03.049] [FRAG] idx=1 offset=2097152 len=2097152 source=13.39.21.10:6000 time_ms=4433 speed_KB/s=461 progress=1%
[2026-03-17 14:24:07.721] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=false
[2026-03-17 14:24:07.722] [Download] All sources from Directory:
[2026-03-17 14:24:07.726] [Download]   32.195.67.201:6001 [load=0]
[2026-03-17 14:24:07.727] [Download]   54.236.243.227:6004 [load=0]
[2026-03-17 14:24:07.727] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:24:07.727] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:24:07.728] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:24:07.728] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:24:07.728] [Download]   13.220.244.217:6002 [load=0]
[2026-03-17 14:24:07.729] [Download]   100.54.135.117:6005 [load=1]
[2026-03-17 14:24:07.729] [Download] Using 8 source(s):
[2026-03-17 14:24:07.729] [Download]   32.195.67.201:6001 [load=0]
[2026-03-17 14:24:07.730] [Download]   54.236.243.227:6004 [load=0]
[2026-03-17 14:24:07.730] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:24:07.730] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:24:07.731] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:24:07.731] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:24:07.731] [Download]   13.220.244.217:6002 [load=0]
[2026-03-17 14:24:07.731] [Download]   100.54.135.117:6005 [load=1]
[2026-03-17 15:30:47.678] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=131072 compression=true
[2026-03-17 15:30:47.680] [Download] All sources from Directory:
[2026-03-17 15:30:47.684] [Download]   32.195.67.201:6001 [load=0]
[2026-03-17 15:30:47.685] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 15:30:47.685] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 15:30:47.686] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 15:30:47.686] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 15:30:47.686] [Download]   13.220.244.217:6002 [load=0]
[2026-03-17 15:30:47.686] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 15:30:47.687] [Download]   44.220.89.93:6002 [load=1]
[2026-03-17 15:30:47.687] [Download] Using 8 source(s):
[2026-03-17 15:30:47.688] [Download]   32.195.67.201:6001 [load=0]
[2026-03-17 15:30:47.688] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 15:30:47.688] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 15:30:47.689] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 15:30:47.689] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 15:30:47.689] [Download]   13.220.244.217:6002 [load=0]
[2026-03-17 15:30:47.690] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 15:30:47.690] [Download]   44.220.89.93:6002 [load=1]
[2026-03-17 15:30:48.254] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 15:30:48.261] [Download] Fragments: 1505 x 128KB, sources: 8
[2026-03-17 15:30:48.933] [FRAG] idx=3 offset=393216 len=131072 source=13.39.21.10:6000 time_ms=645 speed_KB/s=198 progress=0%
[2026-03-17 15:30:49.622] [FRAG] idx=8 offset=1048576 len=131072 source=13.39.21.10:6000 time_ms=689 speed_KB/s=185 progress=0%
[2026-03-17 15:30:49.967] [FRAG] idx=4 offset=524288 len=131072 source=3.234.226.220:6003 time_ms=1689 speed_KB/s=75 progress=0%
[2026-03-17 15:30:50.001] [FRAG] idx=7 offset=917504 len=131072 source=44.220.89.93:6002 time_ms=1723 speed_KB/s=74 progress=0%
[2026-03-17 15:30:50.280] [FRAG] idx=9 offset=1179648 len=131072 source=13.39.21.10:6000 time_ms=656 speed_KB/s=195 progress=0%
[2026-03-17 15:30:50.900] [FRAG] idx=12 offset=1572864 len=131072 source=13.39.21.10:6000 time_ms=620 speed_KB/s=206 progress=0%
[2026-03-17 15:30:51.091] [FRAG] idx=5 offset=655360 len=131072 source=13.220.244.217:6002 time_ms=2813 speed_KB/s=45 progress=0%
[2026-03-17 15:30:51.460] [FRAG] idx=0 offset=0 len=131072 source=32.195.67.201:6001 time_ms=3188 speed_KB/s=40 progress=0%
[2026-03-17 15:30:51.537] [FRAG] idx=13 offset=1703936 len=131072 source=13.39.21.10:6000 time_ms=635 speed_KB/s=201 progress=0%
[2026-03-17 15:30:51.967] [FRAG] idx=11 offset=1441792 len=131072 source=44.220.89.93:6002 time_ms=1965 speed_KB/s=65 progress=0%
[2026-03-17 15:30:52.118] [FRAG] idx=10 offset=1310720 len=131072 source=3.234.226.220:6003 time_ms=2151 speed_KB/s=59 progress=0%
[2026-03-17 15:30:52.122] [FRAG] idx=16 offset=2097152 len=131072 source=13.39.21.10:6000 time_ms=585 speed_KB/s=218 progress=0%
[2026-03-17 15:30:52.804] [FRAG] idx=19 offset=2490368 len=131072 source=13.39.21.10:6000 time_ms=681 speed_KB/s=187 progress=0%
[2026-03-17 15:30:53.047] [FRAG] idx=2 offset=262144 len=131072 source=44.192.106.49:6001 time_ms=4775 speed_KB/s=26 progress=0%
[2026-03-17 15:30:53.479] [FRAG] idx=20 offset=2621440 len=131072 source=13.39.21.10:6000 time_ms=674 speed_KB/s=189 progress=0%
[2026-03-17 15:30:54.056] [FRAG] idx=17 offset=2228224 len=131072 source=44.220.89.93:6002 time_ms=2088 speed_KB/s=61 progress=1%
[2026-03-17 15:30:54.118] [FRAG] idx=18 offset=2359296 len=131072 source=3.234.226.220:6003 time_ms=1999 speed_KB/s=64 progress=1%
[2026-03-17 15:30:54.134] [FRAG] idx=22 offset=2883584 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=1%
[2026-03-17 15:30:54.304] [FRAG] idx=14 offset=1835008 len=131072 source=13.220.244.217:6002 time_ms=3213 speed_KB/s=39 progress=1%
[2026-03-17 15:30:54.711] [FRAG] idx=25 offset=3276800 len=131072 source=13.39.21.10:6000 time_ms=577 speed_KB/s=221 progress=1%
[2026-03-17 15:30:55.262] [FRAG] idx=15 offset=1966080 len=131072 source=32.195.67.201:6001 time_ms=3802 speed_KB/s=33 progress=1%
[2026-03-17 15:30:55.364] [FRAG] idx=27 offset=3538944 len=131072 source=13.39.21.10:6000 time_ms=652 speed_KB/s=196 progress=1%
[2026-03-17 15:30:55.940] [FRAG] idx=29 offset=3801088 len=131072 source=13.39.21.10:6000 time_ms=576 speed_KB/s=222 progress=1%
[2026-03-17 15:30:56.088] [FRAG] idx=24 offset=3145728 len=131072 source=3.234.226.220:6003 time_ms=1970 speed_KB/s=64 progress=1%
[2026-03-17 15:30:56.327] [FRAG] idx=23 offset=3014656 len=131072 source=44.220.89.93:6002 time_ms=2271 speed_KB/s=56 progress=1%
[2026-03-17 15:30:56.607] [FRAG] idx=30 offset=3932160 len=131072 source=13.39.21.10:6000 time_ms=667 speed_KB/s=191 progress=1%
[2026-03-17 15:30:57.264] [FRAG] idx=33 offset=4325376 len=131072 source=13.39.21.10:6000 time_ms=656 speed_KB/s=195 progress=1%
[2026-03-17 15:30:57.495] [FRAG] idx=26 offset=3407872 len=131072 source=13.220.244.217:6002 time_ms=3191 speed_KB/s=40 progress=1%
[2026-03-17 15:30:57.883] [FRAG] idx=34 offset=4456448 len=131072 source=13.39.21.10:6000 time_ms=619 speed_KB/s=206 progress=1%
[2026-03-17 15:30:57.940] [FRAG] idx=21 offset=2752512 len=131072 source=44.192.106.49:6001 time_ms=4891 speed_KB/s=26 progress=1%
[2026-03-17 15:30:58.066] [FRAG] idx=31 offset=4063232 len=131072 source=3.234.226.220:6003 time_ms=1977 speed_KB/s=64 progress=2%
[2026-03-17 15:30:58.308] [FRAG] idx=32 offset=4194304 len=131072 source=44.220.89.93:6002 time_ms=1981 speed_KB/s=64 progress=2%
[2026-03-17 15:30:58.519] [FRAG] idx=36 offset=4718592 len=131072 source=13.39.21.10:6000 time_ms=635 speed_KB/s=201 progress=2%
[2026-03-17 15:30:58.729] [FRAG] idx=1 offset=131072 len=131072 source=100.54.135.117:6005 time_ms=10458 speed_KB/s=12 progress=2%
[2026-03-17 15:30:59.081] [FRAG] idx=28 offset=3670016 len=131072 source=32.195.67.201:6001 time_ms=3818 speed_KB/s=33 progress=2%
[2026-03-17 15:30:59.167] [FRAG] idx=40 offset=5242880 len=131072 source=13.39.21.10:6000 time_ms=647 speed_KB/s=197 progress=2%
[2026-03-17 15:30:59.781] [FRAG] idx=6 offset=786432 len=131072 source=54.236.243.227:6004 time_ms=11503 speed_KB/s=11 progress=2%
[2026-03-17 15:30:59.839] [FRAG] idx=43 offset=5636096 len=131072 source=13.39.21.10:6000 time_ms=672 speed_KB/s=190 progress=2%
[2026-03-17 15:30:59.991] [FRAG] idx=38 offset=4980736 len=131072 source=3.234.226.220:6003 time_ms=1924 speed_KB/s=66 progress=2%
[2026-03-17 15:31:00.380] [FRAG] idx=39 offset=5111808 len=131072 source=44.220.89.93:6002 time_ms=2072 speed_KB/s=61 progress=2%
[2026-03-17 15:31:00.480] [FRAG] idx=45 offset=5898240 len=131072 source=13.39.21.10:6000 time_ms=641 speed_KB/s=199 progress=2%
[2026-03-17 15:31:00.657] [FRAG] idx=35 offset=4587520 len=131072 source=13.220.244.217:6002 time_ms=3161 speed_KB/s=40 progress=2%
[2026-03-17 15:31:01.014] [FRAG] idx=48 offset=6291456 len=131072 source=13.39.21.10:6000 time_ms=534 speed_KB/s=239 progress=2%
[2026-03-17 15:31:01.658] [FRAG] idx=50 offset=6553600 len=131072 source=13.39.21.10:6000 time_ms=643 speed_KB/s=199 progress=2%
[2026-03-17 15:31:02.026] [FRAG] idx=46 offset=6029312 len=131072 source=3.234.226.220:6003 time_ms=2035 speed_KB/s=62 progress=2%
[2026-03-17 15:31:02.219] [FRAG] idx=51 offset=6684672 len=131072 source=13.39.21.10:6000 time_ms=560 speed_KB/s=228 progress=3%
[2026-03-17 15:31:02.357] [FRAG] idx=47 offset=6160384 len=131072 source=44.220.89.93:6002 time_ms=1977 speed_KB/s=64 progress=3%
[2026-03-17 15:31:02.772] [FRAG] idx=42 offset=5505024 len=131072 source=32.195.67.201:6001 time_ms=3690 speed_KB/s=34 progress=3%
[2026-03-17 15:31:02.838] [FRAG] idx=37 offset=4849664 len=131072 source=44.192.106.49:6001 time_ms=4898 speed_KB/s=26 progress=3%
[2026-03-17 15:31:02.872] [FRAG] idx=53 offset=6946816 len=131072 source=13.39.21.10:6000 time_ms=653 speed_KB/s=196 progress=3%
[2026-03-17 15:31:03.517] [FRAG] idx=57 offset=7471104 len=131072 source=13.39.21.10:6000 time_ms=644 speed_KB/s=198 progress=3%
[2026-03-17 15:31:03.827] [FRAG] idx=49 offset=6422528 len=131072 source=13.220.244.217:6002 time_ms=3170 speed_KB/s=40 progress=3%
[2026-03-17 15:31:04.074] [FRAG] idx=52 offset=6815744 len=131072 source=3.234.226.220:6003 time_ms=2048 speed_KB/s=62 progress=3%
[2026-03-17 15:31:04.157] [FRAG] idx=58 offset=7602176 len=131072 source=13.39.21.10:6000 time_ms=639 speed_KB/s=200 progress=3%
[2026-03-17 15:31:04.303] [FRAG] idx=54 offset=7077888 len=131072 source=44.220.89.93:6002 time_ms=1945 speed_KB/s=65 progress=3%
[2026-03-17 15:31:04.827] [FRAG] idx=61 offset=7995392 len=131072 source=13.39.21.10:6000 time_ms=670 speed_KB/s=191 progress=3%
[2026-03-17 15:31:05.482] [FRAG] idx=63 offset=8257536 len=131072 source=13.39.21.10:6000 time_ms=655 speed_KB/s=195 progress=3%
[2026-03-17 15:31:06.029] [FRAG] idx=60 offset=7864320 len=131072 source=3.234.226.220:6003 time_ms=1955 speed_KB/s=65 progress=3%
[2026-03-17 15:31:06.152] [FRAG] idx=64 offset=8388608 len=131072 source=13.39.21.10:6000 time_ms=668 speed_KB/s=191 progress=3%
[2026-03-17 15:31:06.330] [FRAG] idx=62 offset=8126464 len=131072 source=44.220.89.93:6002 time_ms=2027 speed_KB/s=63 progress=3%
[2026-03-17 15:31:06.594] [FRAG] idx=55 offset=7208960 len=131072 source=32.195.67.201:6001 time_ms=3821 speed_KB/s=33 progress=4%
[2026-03-17 15:31:06.821] [FRAG] idx=66 offset=8650752 len=131072 source=13.39.21.10:6000 time_ms=669 speed_KB/s=191 progress=4%
[2026-03-17 15:31:06.992] [FRAG] idx=59 offset=7733248 len=131072 source=13.220.244.217:6002 time_ms=3164 speed_KB/s=40 progress=4%
[2026-03-17 15:31:07.386] [FRAG] idx=69 offset=9043968 len=131072 source=13.39.21.10:6000 time_ms=564 speed_KB/s=226 progress=4%
[2026-03-17 15:31:07.729] [FRAG] idx=56 offset=7340032 len=131072 source=44.192.106.49:6001 time_ms=4889 speed_KB/s=26 progress=4%
[2026-03-17 15:31:07.949] [FRAG] idx=65 offset=8519680 len=131072 source=3.234.226.220:6003 time_ms=1920 speed_KB/s=66 progress=4%
[2026-03-17 15:31:08.028] [FRAG] idx=71 offset=9306112 len=131072 source=13.39.21.10:6000 time_ms=642 speed_KB/s=199 progress=4%
[2026-03-17 15:31:08.318] [FRAG] idx=67 offset=8781824 len=131072 source=44.220.89.93:6002 time_ms=1987 speed_KB/s=64 progress=4%
[2026-03-17 15:31:08.678] [FRAG] idx=74 offset=9699328 len=131072 source=13.39.21.10:6000 time_ms=648 speed_KB/s=197 progress=4%
[2026-03-17 15:31:09.378] [FRAG] idx=76 offset=9961472 len=131072 source=13.39.21.10:6000 time_ms=700 speed_KB/s=182 progress=4%
[2026-03-17 15:31:09.569] [FRAG] idx=41 offset=5373952 len=131072 source=100.54.135.117:6005 time_ms=10839 speed_KB/s=11 progress=4%
[2026-03-17 15:31:10.011] [FRAG] idx=73 offset=9568256 len=131072 source=3.234.226.220:6003 time_ms=2061 speed_KB/s=62 progress=4%
[2026-03-17 15:31:10.035] [FRAG] idx=77 offset=10092544 len=131072 source=13.39.21.10:6000 time_ms=657 speed_KB/s=194 progress=4%
[2026-03-17 15:31:10.388] [FRAG] idx=70 offset=9175040 len=131072 source=13.220.244.217:6002 time_ms=3395 speed_KB/s=37 progress=4%
[2026-03-17 15:31:10.403] [FRAG] idx=75 offset=9830400 len=131072 source=44.220.89.93:6002 time_ms=2085 speed_KB/s=61 progress=4%
[2026-03-17 15:31:10.421] [FRAG] idx=68 offset=8912896 len=131072 source=32.195.67.201:6001 time_ms=3826 speed_KB/s=33 progress=5%
[2026-03-17 15:31:10.688] [FRAG] idx=80 offset=10485760 len=131072 source=13.39.21.10:6000 time_ms=653 speed_KB/s=196 progress=5%
[2026-03-17 15:31:11.325] [FRAG] idx=84 offset=11010048 len=131072 source=13.39.21.10:6000 time_ms=636 speed_KB/s=201 progress=5%
[2026-03-17 15:31:11.659] [FRAG] idx=79 offset=10354688 len=131072 source=3.234.226.220:6003 time_ms=1646 speed_KB/s=77 progress=5%
[2026-03-17 15:31:11.987] [FRAG] idx=85 offset=11141120 len=131072 source=13.39.21.10:6000 time_ms=661 speed_KB/s=193 progress=5%
[2026-03-17 15:31:12.148] [FRAG] idx=44 offset=5767168 len=131072 source=54.236.243.227:6004 time_ms=12365 speed_KB/s=10 progress=5%
[2026-03-17 15:31:12.417] [FRAG] idx=82 offset=10747904 len=131072 source=44.220.89.93:6002 time_ms=2012 speed_KB/s=63 progress=5%
[2026-03-17 15:31:12.562] [FRAG] idx=87 offset=11403264 len=131072 source=13.39.21.10:6000 time_ms=575 speed_KB/s=222 progress=5%
[2026-03-17 15:31:12.618] [FRAG] idx=72 offset=9437184 len=131072 source=44.192.106.49:6001 time_ms=4889 speed_KB/s=26 progress=5%
[2026-03-17 15:31:13.209] [FRAG] idx=90 offset=11796480 len=131072 source=13.39.21.10:6000 time_ms=647 speed_KB/s=197 progress=5%
[2026-03-17 15:31:13.343] [FRAG] idx=81 offset=10616832 len=131072 source=13.220.244.217:6002 time_ms=2955 speed_KB/s=43 progress=5%
[2026-03-17 15:31:13.758] [FRAG] idx=86 offset=11272192 len=131072 source=3.234.226.220:6003 time_ms=2099 speed_KB/s=60 progress=5%
[2026-03-17 15:31:13.764] [FRAG] idx=92 offset=12058624 len=131072 source=13.39.21.10:6000 time_ms=555 speed_KB/s=230 progress=5%
[2026-03-17 15:31:13.963] [FRAG] idx=83 offset=10878976 len=131072 source=32.195.67.201:6001 time_ms=3542 speed_KB/s=36 progress=5%
[2026-03-17 15:31:14.420] [FRAG] idx=95 offset=12451840 len=131072 source=13.39.21.10:6000 time_ms=656 speed_KB/s=195 progress=5%
[2026-03-17 15:31:14.537] [FRAG] idx=89 offset=11665408 len=131072 source=44.220.89.93:6002 time_ms=2120 speed_KB/s=60 progress=6%
[2026-03-17 15:31:15.070] [FRAG] idx=97 offset=12713984 len=131072 source=13.39.21.10:6000 time_ms=650 speed_KB/s=196 progress=6%
[2026-03-17 15:31:15.746] [FRAG] idx=99 offset=12976128 len=131072 source=13.39.21.10:6000 time_ms=675 speed_KB/s=189 progress=6%
[2026-03-17 15:31:15.829] [FRAG] idx=94 offset=12320768 len=131072 source=3.234.226.220:6003 time_ms=2071 speed_KB/s=61 progress=6%
[2026-03-17 15:31:16.319] [FRAG] idx=100 offset=13107200 len=131072 source=13.39.21.10:6000 time_ms=573 speed_KB/s=223 progress=6%
[2026-03-17 15:31:16.525] [FRAG] idx=93 offset=12189696 len=131072 source=13.220.244.217:6002 time_ms=3181 speed_KB/s=40 progress=6%
[2026-03-17 15:31:16.809] [FRAG] idx=98 offset=12845056 len=131072 source=44.220.89.93:6002 time_ms=2272 speed_KB/s=56 progress=6%
[2026-03-17 15:31:16.950] [FRAG] idx=102 offset=13369344 len=131072 source=13.39.21.10:6000 time_ms=630 speed_KB/s=203 progress=6%
[2026-03-17 15:31:17.355] [FRAG] idx=91 offset=11927552 len=131072 source=44.192.106.49:6001 time_ms=4737 speed_KB/s=27 progress=6%
[2026-03-17 15:31:17.532] [FRAG] idx=96 offset=12582912 len=131072 source=32.195.67.201:6001 time_ms=3568 speed_KB/s=35 progress=6%
[2026-03-17 15:31:17.724] [FRAG] idx=105 offset=13762560 len=131072 source=13.39.21.10:6000 time_ms=773 speed_KB/s=165 progress=6%
[2026-03-17 15:31:18.074] [FRAG] idx=101 offset=13238272 len=131072 source=3.234.226.220:6003 time_ms=2245 speed_KB/s=57 progress=6%
[2026-03-17 15:31:18.385] [FRAG] idx=108 offset=14155776 len=131072 source=13.39.21.10:6000 time_ms=661 speed_KB/s=193 progress=6%
[2026-03-17 15:31:18.823] [FRAG] idx=104 offset=13631488 len=131072 source=44.220.89.93:6002 time_ms=2014 speed_KB/s=63 progress=6%
[2026-03-17 15:31:18.932] [FRAG] idx=110 offset=14417920 len=131072 source=13.39.21.10:6000 time_ms=547 speed_KB/s=234 progress=6%
[2026-03-17 15:31:19.625] [FRAG] idx=112 offset=14680064 len=131072 source=13.39.21.10:6000 time_ms=692 speed_KB/s=184 progress=7%
[2026-03-17 15:31:19.721] [FRAG] idx=103 offset=13500416 len=131072 source=13.220.244.217:6002 time_ms=3196 speed_KB/s=40 progress=7%
[2026-03-17 15:31:19.754] [FRAG] idx=109 offset=14286848 len=131072 source=3.234.226.220:6003 time_ms=1679 speed_KB/s=76 progress=7%
[2026-03-17 15:31:20.169] [FRAG] idx=113 offset=14811136 len=131072 source=13.39.21.10:6000 time_ms=544 speed_KB/s=235 progress=7%
[2026-03-17 15:31:20.818] [FRAG] idx=78 offset=10223616 len=131072 source=100.54.135.117:6005 time_ms=11248 speed_KB/s=11 progress=7%
[2026-03-17 15:31:20.845] [FRAG] idx=116 offset=15204352 len=131072 source=13.39.21.10:6000 time_ms=676 speed_KB/s=189 progress=7%
[2026-03-17 15:31:20.885] [FRAG] idx=111 offset=14548992 len=131072 source=44.220.89.93:6002 time_ms=2061 speed_KB/s=62 progress=7%
[2026-03-17 15:31:21.096] [FRAG] idx=107 offset=14024704 len=131072 source=32.195.67.201:6001 time_ms=3564 speed_KB/s=35 progress=7%
[2026-03-17 15:31:21.414] [FRAG] idx=118 offset=15466496 len=131072 source=13.39.21.10:6000 time_ms=569 speed_KB/s=224 progress=7%
[2026-03-17 15:31:21.990] [FRAG] idx=115 offset=15073280 len=131072 source=3.234.226.220:6003 time_ms=2235 speed_KB/s=57 progress=7%
[2026-03-17 15:31:22.066] [FRAG] idx=121 offset=15859712 len=131072 source=13.39.21.10:6000 time_ms=651 speed_KB/s=196 progress=7%
[2026-03-17 15:31:22.405] [FRAG] idx=106 offset=13893632 len=131072 source=44.192.106.49:6001 time_ms=5049 speed_KB/s=25 progress=7%
[2026-03-17 15:31:22.615] [FRAG] idx=123 offset=16121856 len=131072 source=13.39.21.10:6000 time_ms=548 speed_KB/s=233 progress=7%
[2026-03-17 15:31:22.850] [FRAG] idx=119 offset=15597568 len=131072 source=44.220.89.93:6002 time_ms=1965 speed_KB/s=65 progress=7%
[2026-03-17 15:31:23.119] [FRAG] idx=114 offset=14942208 len=131072 source=13.220.244.217:6002 time_ms=3398 speed_KB/s=37 progress=7%
[2026-03-17 15:31:23.280] [FRAG] idx=125 offset=16384000 len=131072 source=13.39.21.10:6000 time_ms=665 speed_KB/s=192 progress=8%
[2026-03-17 15:31:23.866] [FRAG] idx=128 offset=16777216 len=131072 source=13.39.21.10:6000 time_ms=585 speed_KB/s=218 progress=8%
[2026-03-17 15:31:24.019] [FRAG] idx=122 offset=15990784 len=131072 source=3.234.226.220:6003 time_ms=2029 speed_KB/s=63 progress=8%
[2026-03-17 15:31:24.251] [FRAG] idx=88 offset=11534336 len=131072 source=54.236.243.227:6004 time_ms=12103 speed_KB/s=10 progress=8%
[2026-03-17 15:31:24.510] [FRAG] idx=129 offset=16908288 len=131072 source=13.39.21.10:6000 time_ms=643 speed_KB/s=199 progress=8%
[2026-03-17 15:31:24.869] [FRAG] idx=126 offset=16515072 len=131072 source=44.220.89.93:6002 time_ms=2018 speed_KB/s=63 progress=8%
[2026-03-17 15:31:24.912] [FRAG] idx=120 offset=15728640 len=131072 source=32.195.67.201:6001 time_ms=3816 speed_KB/s=33 progress=8%
[2026-03-17 15:31:25.074] [FRAG] idx=132 offset=17301504 len=131072 source=13.39.21.10:6000 time_ms=563 speed_KB/s=227 progress=8%
[2026-03-17 15:31:25.754] [FRAG] idx=135 offset=17694720 len=131072 source=13.39.21.10:6000 time_ms=680 speed_KB/s=188 progress=8%
[2026-03-17 15:31:25.956] [FRAG] idx=130 offset=17039360 len=131072 source=3.234.226.220:6003 time_ms=1937 speed_KB/s=66 progress=8%
[2026-03-17 15:31:26.340] [FRAG] idx=136 offset=17825792 len=131072 source=13.39.21.10:6000 time_ms=586 speed_KB/s=218 progress=8%
[2026-03-17 15:31:26.518] [FRAG] idx=127 offset=16646144 len=131072 source=13.220.244.217:6002 time_ms=3397 speed_KB/s=37 progress=8%
[2026-03-17 15:31:27.002] [FRAG] idx=138 offset=18087936 len=131072 source=13.39.21.10:6000 time_ms=661 speed_KB/s=193 progress=8%
[2026-03-17 15:31:27.141] [FRAG] idx=133 offset=17432576 len=131072 source=44.220.89.93:6002 time_ms=2270 speed_KB/s=56 progress=8%
[2026-03-17 15:31:27.296] [FRAG] idx=124 offset=16252928 len=131072 source=44.192.106.49:6001 time_ms=4891 speed_KB/s=26 progress=8%
[2026-03-17 15:31:27.560] [FRAG] idx=140 offset=18350080 len=131072 source=13.39.21.10:6000 time_ms=557 speed_KB/s=229 progress=9%
[2026-03-17 15:31:28.203] [FRAG] idx=137 offset=17956864 len=131072 source=3.234.226.220:6003 time_ms=2246 speed_KB/s=56 progress=9%
[2026-03-17 15:31:28.258] [FRAG] idx=143 offset=18743296 len=131072 source=13.39.21.10:6000 time_ms=698 speed_KB/s=183 progress=9%
[2026-03-17 15:31:28.342] [FRAG] idx=134 offset=17563648 len=131072 source=32.195.67.201:6001 time_ms=3429 speed_KB/s=37 progress=9%
[2026-03-17 15:31:28.802] [FRAG] idx=145 offset=19005440 len=131072 source=13.39.21.10:6000 time_ms=544 speed_KB/s=235 progress=9%
[2026-03-17 15:31:29.120] [FRAG] idx=141 offset=18481152 len=131072 source=44.220.89.93:6002 time_ms=1979 speed_KB/s=64 progress=9%
[2026-03-17 15:31:29.430] [FRAG] idx=147 offset=19267584 len=131072 source=13.39.21.10:6000 time_ms=628 speed_KB/s=203 progress=9%
[2026-03-17 15:31:29.883] [FRAG] idx=144 offset=18874368 len=131072 source=3.234.226.220:6003 time_ms=1680 speed_KB/s=76 progress=9%
[2026-03-17 15:31:29.913] [FRAG] idx=139 offset=18219008 len=131072 source=13.220.244.217:6002 time_ms=3395 speed_KB/s=37 progress=9%
[2026-03-17 15:31:29.993] [FRAG] idx=149 offset=19529728 len=131072 source=13.39.21.10:6000 time_ms=562 speed_KB/s=227 progress=9%
[2026-03-17 15:31:30.644] [FRAG] idx=152 offset=19922944 len=131072 source=13.39.21.10:6000 time_ms=650 speed_KB/s=196 progress=9%
[2026-03-17 15:31:31.132] [FRAG] idx=148 offset=19398656 len=131072 source=44.220.89.93:6002 time_ms=2012 speed_KB/s=63 progress=9%
[2026-03-17 15:31:31.274] [FRAG] idx=153 offset=20054016 len=131072 source=13.39.21.10:6000 time_ms=630 speed_KB/s=203 progress=9%
[2026-03-17 15:31:31.912] [FRAG] idx=150 offset=19660800 len=131072 source=3.234.226.220:6003 time_ms=2029 speed_KB/s=63 progress=9%
[2026-03-17 15:31:31.927] [FRAG] idx=155 offset=20316160 len=131072 source=13.39.21.10:6000 time_ms=653 speed_KB/s=196 progress=9%
[2026-03-17 15:31:32.059] [FRAG] idx=146 offset=19136512 len=131072 source=32.195.67.201:6001 time_ms=3716 speed_KB/s=34 progress=10%
[2026-03-17 15:31:32.190] [FRAG] idx=142 offset=18612224 len=131072 source=44.192.106.49:6001 time_ms=4892 speed_KB/s=26 progress=10%
[2026-03-17 15:31:32.378] [FRAG] idx=117 offset=15335424 len=131072 source=100.54.135.117:6005 time_ms=11560 speed_KB/s=11 progress=10%
